,OrganismName,AntibioticName,AntibioticClass,RegionName,Year,Nosocomial,N,forecast,typeddd
1330,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2041,0,4,0.12518494468248698,no adj
1331,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2041,1,15,0.21844741739381554,no adj
1332,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2042,0,4,0.12518494468248698,no adj
1333,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2042,1,15,0.21844741739381554,no adj
1334,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2043,0,4,0.12518494468248698,no adj
1335,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2043,1,15,0.21844741739381554,no adj
1336,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2044,0,4,0.12518494468248698,no adj
1337,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2044,1,15,0.21844741739381554,no adj
1338,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2045,0,4,0.17263594349645564,no adj
1339,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2045,1,15,0.2895487594934847,no adj
1340,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2046,0,4,0.17263594349645564,no adj
1341,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2046,1,15,0.2895487594934847,no adj
1342,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2047,0,4,0.17263594349645564,no adj
1343,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2047,1,15,0.2895487594934847,no adj
1344,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2048,0,4,0.17263594349645564,no adj
1345,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2048,1,15,0.2895487594934847,no adj
1346,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2049,0,4,0.17263594349645564,no adj
1347,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2049,1,15,0.2895487594934847,no adj
1348,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2050,0,4,0.17263594349645564,no adj
1349,Escherichia coli,CEFEPIME,Cephalosporin 3,Ульяновская область,2050,1,15,0.2895487594934847,no adj
1350,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2021,0,6,0.12612885742868438,no adj
1351,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2021,1,19,0.29103371746835155,no adj
1352,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2022,0,6,0.10649305765444898,no adj
1353,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2022,1,19,0.24830927504522962,no adj
1354,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2023,0,6,0.09575299950685563,no adj
1355,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2023,1,19,0.24830927504522962,no adj
1356,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2024,0,6,0.09575299950685563,no adj
1357,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2024,1,19,0.24830927504522962,no adj
1358,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2025,0,6,0.10849434253799213,no adj
1359,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2025,1,19,0.24830927504522962,no adj
1360,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2026,0,6,0.10849434253799213,no adj
1361,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2026,1,19,0.24830927504522962,no adj
1362,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2027,0,6,0.15070871771470207,no adj
1363,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2027,1,19,0.3250873338576724,no adj
1364,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2028,0,6,0.15070871771470207,no adj
1365,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2028,1,19,0.3250873338576724,no adj
1366,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2029,0,6,0.15070871771470207,no adj
1367,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2029,1,19,0.3250873338576724,no adj
1368,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2030,0,6,0.15070871771470207,no adj
1369,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2030,1,19,0.3250873338576724,no adj
1370,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2031,0,6,0.1877783094309029,no adj
1371,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2031,1,19,0.3250873338576724,no adj
1372,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2032,0,6,0.2001017389451253,no adj
1373,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2032,1,19,0.3250873338576724,no adj
1374,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2033,0,6,0.19465056268062556,no adj
1375,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2033,1,19,0.3175831268108179,no adj
1376,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2034,0,6,0.19465056268062556,no adj
1377,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2034,1,19,0.3175831268108179,no adj
1378,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2035,0,6,0.19465056268062556,no adj
1379,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2035,1,19,0.3175831268108179,no adj
1380,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2036,0,6,0.20588210254883507,no adj
1381,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2036,1,19,0.3275551986357035,no adj
1382,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2037,0,6,0.22964446843119543,no adj
1383,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2037,1,19,0.3275551986357035,no adj
1384,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2038,0,6,0.22964446843119543,no adj
1385,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2038,1,19,0.3275551986357035,no adj
1386,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2039,0,6,0.22964446843119543,no adj
1387,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2039,1,19,0.3275551986357035,no adj
1388,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2040,0,6,0.23949574074055793,no adj
1389,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2040,1,19,0.3100070983335743,no adj
1390,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2041,0,6,0.28854958664083463,no adj
1391,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2041,1,19,0.3665424128458897,no adj
1392,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2042,0,6,0.3329707008689568,no adj
1393,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2042,1,19,0.3665424128458897,no adj
1394,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2043,0,6,0.3329707008689568,no adj
1395,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2043,1,19,0.3665424128458897,no adj
1396,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2044,0,6,0.3329707008689568,no adj
1397,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2044,1,19,0.3665424128458897,no adj
1398,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2045,0,6,0.3329707008689568,no adj
1399,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2045,1,19,0.3665424128458897,no adj
1400,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2046,0,6,0.3329707008689568,no adj
1401,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2046,1,19,0.3665424128458897,no adj
1402,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2047,0,6,0.3329707008689568,no adj
1403,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2047,1,19,0.3665424128458897,no adj
1404,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2048,0,6,0.3329707008689568,no adj
1405,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2048,1,19,0.3665424128458897,no adj
1406,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2049,0,6,0.314693565202307,no adj
1407,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2049,1,19,0.34738219429315687,no adj
1408,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2050,0,6,0.3246180652836575,no adj
1409,Escherichia coli,CEFEPIME,Cephalosporin 3,Челябинская область,2050,1,19,0.34738219429315687,no adj
0,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2021,0,9,0.32512315237283546,adj
1,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2021,1,13,0.41998632607792974,adj
2,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2022,0,9,0.2540547647497478,adj
3,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2022,1,13,0.4480629433239475,adj
4,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2023,0,9,0.20715952024646592,adj
5,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2023,1,13,0.29577584796008655,adj
6,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2024,0,9,0.2407207229389455,adj
7,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2024,1,13,0.34786061772560595,adj
8,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2025,0,9,0.2355576184760929,adj
9,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2025,1,13,0.2818976095517101,adj
10,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2026,0,9,0.2355576184760929,adj
11,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2026,1,13,0.29470768161940036,adj
12,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2027,0,9,0.2355576184760929,adj
13,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2027,1,13,0.27915282271185426,adj
14,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2028,0,9,0.2355576184760929,adj
15,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2028,1,13,0.27915282271185426,adj
16,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2029,0,9,0.2355576184760929,adj
17,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2029,1,13,0.27915282271185426,adj
18,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2030,0,9,0.21873582622738358,adj
19,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2030,1,13,0.2602777824201637,adj
20,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2031,0,9,0.21873582622738358,adj
21,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2031,1,13,0.2602777824201637,adj
22,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2032,0,9,0.21873582622738358,adj
23,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2032,1,13,0.2602777824201637,adj
24,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2033,0,9,0.21873582622738358,adj
25,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2033,1,13,0.25158759343758397,adj
26,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2034,0,9,0.21873582622738358,adj
27,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2034,1,13,0.25158759343758397,adj
28,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2035,0,9,0.2146999446373001,adj
29,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2035,1,13,0.24713730803232054,adj
30,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2036,0,9,0.2146999446373001,adj
31,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2036,1,13,0.24713730803232054,adj
32,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2037,0,9,0.2146999446373001,adj
33,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2037,1,13,0.24564332388010157,adj
34,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2038,0,9,0.2850263730286251,adj
35,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2038,1,13,0.3219501194411571,adj
36,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2039,0,9,0.2850263730286251,adj
37,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2039,1,13,0.3219501194411571,adj
38,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2040,0,9,0.2850263730286251,adj
39,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2040,1,13,0.3219501194411571,adj
40,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2041,0,9,0.2850263730286251,adj
41,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2041,1,13,0.3219501194411571,adj
42,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2042,0,9,0.2850263730286251,adj
43,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2042,1,13,0.3219501194411571,adj
44,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2043,0,9,0.2850263730286251,adj
45,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2043,1,13,0.3219501194411571,adj
46,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2044,0,9,0.2850263730286251,adj
47,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2044,1,13,0.3219501194411571,adj
48,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2045,0,9,0.2850263730286251,adj
49,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2045,1,13,0.3219501194411571,adj
50,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2046,0,9,0.2850263730286251,adj
51,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2046,1,13,0.3219501194411571,adj
52,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2047,0,9,0.2850263730286251,adj
53,Escherichia coli,CEFEPIME,Cephalosporin 3,Алтайский край и Алтай,2047,1,13,0.33199260459152324,adj
