,index,OrganismName,Nosocomial,AntibioticName,AntibioticClass,RegionName,Year,Resistance,MovAvgRes,"HOSPITAL, Aminoglycosides","HOSPITAL, Carbapenems","HOSPITAL, Cephalosporin 3","HOSPITAL, Cephalosporins  inhibitor","HOSPITAL, Fluoroquinolones","HOSPITAL, Penicillins inhibitor","HOSPITAL, Tetracyclines","HOSPITAL, PrevYear, Aminoglycosides","HOSPITAL, PrevYear, Carbapenems","HOSPITAL, PrevYear, Cephalosporin 3","HOSPITAL, PrevYear, Cephalosporins  inhibitor","HOSPITAL, PrevYear, Fluoroquinolones","HOSPITAL, PrevYear, Penicillins inhibitor","HOSPITAL, PrevYear, Tetracyclines","RETAIL, Cephalosporin 3","RETAIL, Fluoroquinolones","RETAIL, Nitrofuran derivatives","RETAIL, Other antibacterials","RETAIL, Penicillins inhibitor","RETAIL, Tetracyclines","RETAIL, PrevYear, Cephalosporin 3","RETAIL, PrevYear, Fluoroquinolones","RETAIL, PrevYear, Nitrofuran derivatives","RETAIL, PrevYear, Other antibacterials","RETAIL, PrevYear, Penicillins inhibitor","RETAIL, PrevYear, Tetracyclines"
1541,1695,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1542,1696,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1543,1697,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1544,1698,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1545,1699,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1546,1700,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1547,1701,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1548,1702,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1549,1703,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1550,1704,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1551,1705,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1552,1706,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1553,1707,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1554,1708,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1555,1709,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.5051546391752577,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1556,1710,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1557,1711,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,0,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1558,1712,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Краснодарский край,2016,1,0.14,250162.21,76569.63,1896560.22,625961.36,1611494.6,214371.64,113661.0,415985.79,43739.06,1567193.6199999999,463407.36,902651.21,174814.56,615049.0,2496968.96,5291280.25,1173973.97,531384.93,3820574.51,2304164.0,1801325.17,4707322.76,1056095.38,504452.0,2774368.02,2160584.0
1559,1713,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1560,1714,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1561,1715,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1562,1716,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1563,1717,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1564,1718,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1565,1719,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1566,1720,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1567,1721,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1568,1722,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1569,1723,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1570,1724,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1571,1725,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1572,1726,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1573,1727,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1574,1728,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1575,1729,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1576,1730,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1577,1731,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1578,1732,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1579,1733,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1580,1734,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1581,1735,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1582,1736,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1583,1737,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1584,1738,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1585,1739,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1586,1740,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1587,1741,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1588,1742,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1589,1743,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1590,1744,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,1,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1591,1745,Escherichia coli,0,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.04,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
1592,1746,Escherichia coli,1,CEFEPIME,Cephalosporin 3,Санкт-Петербург,2016,0,0.5595238095238095,172923.09,53579.22,1350862.77,89363.01,846930.82,211853.52,67511.0,271729.78,56238.12,1027900.65,156890.46,955695.49,281709.65,92112.0,939732.86,3898473.06,1233899.12,402214.38,5199273.03,2236793.0,761240.85,3932191.61,1385790.1099999999,413613.45,4275513.19,2185011.0
